sitename,Latitude,Longitude
Abidjan,5.3599517,-4.0082563
Abu_Dhabi,24.42431,54.433874
Abuja,9.041648,7.477374
Accra,5.580642,-0.170724
Adana,36.9914194,35.3308285
Addis_Ababa,9.058498,38.761641
Alexandria,31.2000924,29.9187387
Algiers,36.755798,3.039114
Almaty,43.252855,76.93118
Amman,31.945021,35.880501
Amsterdam,52.3675734,4.9041389
Ankara,39.9333635,32.8597419
Antananarivo,-18.90848,47.53751
Antwerp,51.2213404,4.4051485
Apia,-13.8506958,-171.7513551
Ashgabat,37.9415,58.3879
Asmara,15.3228767,38.9250517
Asuncion,-25.293536,-57.60395
Athens,37.9838096,23.7275388
Auckland,-36.8508827,174.7644881
Baghdad,33.3128,44.3615
Baku,40.386992,49.842946
Bamako,12.632524,-8.036911
Bandar_Seri_Begawan,4.9030522,114.939821
Bangkok,13.727622,100.486568
Bangui,4.3946735,18.5581899
Banja_Luka,44.7725,17.185556
Banjul,13.454375,-16.5753186
Barcelona,41.3873974,2.168568
Beijing,39.953352,116.466258
Beirut,33.8937913,35.5017767
Belfast,54.597285,-5.93012
Belgrade,44.8125449,20.4612299
Belmopan,17.256124,-88.773876
Berlin,52.5200066,13.404954
Bern,46.9479739,7.4474468
Bishkek,42.827626,74.58384
Bogota,4.637735,-74.094856
Bordeaux,44.837789,-0.57918
Brasilia,-15.7975154,-47.8918874
Bratislava,48.1485965,17.1077478
Brazzaville,-4.2633597,15.2428853
Bridgetown,13.1059816,-59.6131741
Brussels,50.8476424,4.3571696
Bucharest,44.4267674,26.1025384
Budapest,47.497912,19.040235
Buenos_Aires,-34.6036844,-58.3815591
Bujumbura,-3.361378,29.3598782
Busan,35.1795543,129.0756416
Cairo,30.04147,31.23289
Calgary,51.0814,-114.1403
Canberra,-35.2809368,149.1300092
Cape_Town,-33.9248685,18.4240553
Caracas,10.4805937,-66.9036063
Cartagena,10.3932277,-75.4832311
Casablanca,33.5731104,-7.5898434
CATANO,18.4465,66.1356
Ceiba__Vega_Baja,18.4425245,-66.3562141
Chennai,13.08784,80.278475
Chiang_Mai,18.7883439,98.9853008
Chisinau,47.021561,28.81938
Ciudad_Juarez,31.6903638,-106.4245478
Colombo,6.909445,79.875341
Conakry,9.5951,-13.6364
Copenhagen,55.6760968,12.5683372
Cotonou,6.3702928,2.3912362
CULEBRA,29.4874353,-98.6681378
Curacao,12.16957,-68.99002
Dakar,14.744791,-17.526484
Dar_es_Salaam,-6.792354,39.2083284
Dhahran,26.2361248,50.0393017
Dhaka,23.796374,90.424614
Dili,-8.5568557,125.5603143
Djibouti_City,11.5720765,43.1456475
Doha,25.3337,51.22953
Douala,4.0510564,9.7678687
