sitename,Latitude,Longitude,Forecast
Abidjan,5.3599517,-4.0082563,DoS Missions
Abu_Dhabi,24.42431,54.433874,DoS Missions
Abuja,9.041648,7.477374,DoS Missions
Accra,5.580642,-0.170724,DoS Missions
Adana,36.9914194,35.3308285,DoS Missions
Addis_Ababa,9.058498,38.761641,DoS Missions
Alexandria,31.2000924,29.9187387,DoS Missions
Algiers,36.755798,3.039114,DoS Missions
Almaty,43.252855,76.93118,DoS Missions
Amman,31.945021,35.880501,DoS Missions
Amsterdam,52.3675734,4.9041389,DoS Missions
Ankara,39.9333635,32.8597419,DoS Missions
Antananarivo,-18.90848,47.53751,DoS Missions
Antwerp,51.2213404,4.4051485,DoS Missions
Apia,-13.8506958,-171.7513551,DoS Missions
Ashgabat,37.9415,58.3879,DoS Missions
Asmara,15.3228767,38.9250517,DoS Missions
Asuncion,-25.293536,-57.60395,DoS Missions
Athens,37.9838096,23.7275388,DoS Missions
Auckland,-36.8508827,174.7644881,DoS Missions
Baghdad,33.3128,44.3615,DoS Missions
Baku,40.386992,49.842946,DoS Missions
Bamako,12.632524,-8.036911,DoS Missions
Bandar_Seri_Begawan,4.9030522,114.939821,DoS Missions
Bangkok,13.727622,100.486568,DoS Missions
Bangui,4.3946735,18.5581899,DoS Missions
Banja_Luka,44.7725,17.185556,DoS Missions
Banjul,13.454375,-16.5753186,DoS Missions
Barcelona,41.3873974,2.168568,DoS Missions
Beijing,39.953352,116.466258,DoS Missions
Beirut,33.8937913,35.5017767,DoS Missions
Belfast,54.597285,-5.93012,DoS Missions
Belgrade,44.8125449,20.4612299,DoS Missions
Belmopan,17.256124,-88.773876,DoS Missions
Berlin,52.5200066,13.404954,DoS Missions
Bern,46.9479739,7.4474468,DoS Missions
Bishkek,42.827626,74.58384,DoS Missions
Bogota,4.637735,-74.094856,DoS Missions
Bordeaux,44.837789,-0.57918,DoS Missions
Brasilia,-15.7975154,-47.8918874,DoS Missions
Bratislava,48.1485965,17.1077478,DoS Missions
Brazzaville,-4.2633597,15.2428853,DoS Missions
Bridgetown,13.1059816,-59.6131741,DoS Missions
Brussels,50.8476424,4.3571696,DoS Missions
Bucharest,44.4267674,26.1025384,DoS Missions
Budapest,47.497912,19.040235,DoS Missions
Buenos_Aires,-34.6036844,-58.3815591,DoS Missions
Bujumbura,-3.361378,29.3598782,DoS Missions
Busan,35.1795543,129.0756416,DoS Missions
Cairo,30.04147,31.23289,DoS Missions
Calgary,51.0814,-114.1403,DoS Missions
Canberra,-35.2809368,149.1300092,DoS Missions
Cape_Town,-33.9248685,18.4240553,DoS Missions
Caracas,10.4805937,-66.9036063,DoS Missions
Cartagena,10.3932277,-75.4832311,DoS Missions
Casablanca,33.5731104,-7.5898434,DoS Missions
CATANO,18.4465,66.1356,DoS Missions
Ceiba__Vega_Baja,18.4425245,-66.3562141,DoS Missions
Chennai,13.08784,80.278475,DoS Missions
Chiang_Mai,18.7883439,98.9853008,DoS Missions
Chisinau,47.021561,28.81938,DoS Missions
Ciudad_Juarez,31.6903638,-106.4245478,DoS Missions
Colombo,6.909445,79.875341,DoS Missions
Conakry,9.5951,-13.6364,DoS Missions
Copenhagen,55.6760968,12.5683372,DoS Missions
Cotonou,6.3702928,2.3912362,DoS Missions
CULEBRA,29.4874353,-98.6681378,DoS Missions
Curacao,12.16957,-68.99002,DoS Missions
